Year,Country,Agriculture,Agriculture_Male,Agriculture_Female,Industry,Industry_Male,Industry_Female,Services,Services_Male,Services_Female,Country_id,Region,Region_id,GDP_per_Capita,Output_per_worker
2011,Sudan,52.4,50.6,57,8.4,8.1,8.9,39.3,41.3,34.1,729,North Africa,8,1596.44521,3585
2012,Sudan,52.2,50.4,56.8,8.4,8.2,8.9,39.5,41.4,34.3,729,North Africa,8,1806.450797,3137
2013,Sudan,52.2,50.5,56.8,8.6,8.4,9.1,39.2,41.1,34.1,729,North Africa,8,1871.108979,3192
2014,Sudan,52,50.3,56.6,8.6,8.4,9.2,39.3,41.3,34.3,729,North Africa,8,2087.700544,3187
2015,Sudan,51.8,50.1,56.3,8.7,8.5,9.2,39.5,41.4,34.5,729,North Africa,8,2414.723601,3198
2016,Sudan,51.5,49.8,55.9,8.8,8.6,9.3,39.7,41.6,34.7,729,North Africa,8,unknown,3198
2017,Sudan,51.2,49.5,55.5,8.9,8.7,9.4,39.9,41.8,35,729,North Africa,8,unknown,3206
2018,Sudan,50.8,49.2,55.1,9.1,8.9,9.5,40.1,42,35.3,729,North Africa,8,unknown,3221
1991,Tunisia,13.7,14.5,10.6,34.5,40.4,12.3,51.8,45.1,77.1,788,North Africa,8,1553.250852,7943
1992,Tunisia,13.8,14.6,10.9,34.5,40.4,12.3,51.7,45,76.9,788,North Africa,8,1801.334325,8295
1993,Tunisia,14,14.7,11.1,34.4,40.5,12.2,51.7,44.8,76.7,788,North Africa,8,1662.963364,8219
1994,Tunisia,14.1,14.9,11.4,34.3,40.5,12.2,51.6,44.6,76.4,788,North Africa,8,1745.358828,8171
1995,Tunisia,14.3,15,11.6,34.2,40.5,12.2,51.5,44.4,76.1,788,North Africa,8,1978.377441,8134
1996,Tunisia,14.5,15.2,12,34.1,40.6,12.2,51.5,44.1,75.8,788,North Africa,8,2116.167524,8504
1997,Tunisia,14.7,15.4,12.3,33.9,40.7,12.2,51.4,43.9,75.5,788,North Africa,8,2210.787149,8762
1998,Tunisia,15,15.6,12.7,33.5,40,12.1,51.6,44.3,75.2,788,North Africa,8,2295.239921,9164
1999,Tunisia,15.2,15.9,13.3,33.3,40,12,51.4,44.2,74.7,788,North Africa,8,2389.038275,9397
2000,Tunisia,15.6,16.1,14,33.2,39.9,12,51.2,44,74,788,North Africa,8,2213.915229,9636
2001,Tunisia,16.4,16.6,15.5,32.9,39.7,11.8,50.8,43.7,72.6,788,North Africa,8,2254.941421,9874
2002,Tunisia,16.9,17,16.7,32.7,39.6,11.8,50.4,43.5,71.5,788,North Africa,8,2346.087672,9920
2003,Tunisia,17.6,17.3,18.2,32.7,39.7,11.9,49.8,43,69.9,788,North Africa,8,2762.024825,10220
2004,Tunisia,18.1,17.6,19.5,32.5,39.6,11.8,49.4,42.8,68.7,788,North Africa,8,3112.885369,10617
2005,Tunisia,18.7,18,20.9,32.3,39.4,11.7,49,42.6,67.4,788,North Africa,8,3194.563824,10934
2006,Tunisia,19.3,18.2,22.4,32.1,39.3,11.6,48.6,42.5,66,788,North Africa,8,3371.611454,11038
2007,Tunisia,18.5,17.8,20.5,32.5,39.8,11.8,49,42.4,67.7,788,North Africa,8,3777.95305,11465
2008,Tunisia,17.9,17.4,19.2,33.2,40.6,12.1,48.9,42,68.6,788,North Africa,8,4309.780373,11733
2009,Tunisia,18.3,17.8,19.7,32,39.2,11.5,49.7,43,68.8,788,North Africa,8,4129.828184,11960
2010,Tunisia,17.8,17.4,18.9,33,40.4,12,49.2,42.2,69.1,788,North Africa,8,4140.438567,12037
2011,Tunisia,16.3,16.5,15.8,33.7,41.1,12.4,49.9,42.3,71.9,788,North Africa,8,4257.940333,12350
2012,Tunisia,14.9,15.6,13,34.5,42.2,12.5,50.6,42.2,74.5,788,North Africa,8,4139.53811,12566
2013,Tunisia,12.8,13.1,12,31.3,37.8,12.6,55.9,49.1,75.4,788,North Africa,8,4202.870299,12666
2014,Tunisia,12.6,12.8,11.9,31.3,37.9,12.5,56.1,49.3,75.6,788,North Africa,8,4276.960399,12891
2015,Tunisia,12.3,12.5,11.8,31.3,37.9,12.5,56.4,49.6,75.7,788,North Africa,8,3822.356006,13284
2016,Tunisia,12.1,12.2,11.7,31.3,38,12.5,56.6,49.8,75.8,788,North Africa,8,unknown,13682
2017,Tunisia,11.8,11.9,11.6,31.4,38,12.5,56.8,50.1,75.9,788,North Africa,8,unknown,14122
2018,Tunisia,11.6,11.6,11.5,31.4,38.1,12.5,57,50.3,76,788,North Africa,8,unknown,14600
1991,Angola,47.4,43.7,51.4,14.1,17.9,9.8,38.5,38.3,38.8,24,Sub-Saharan Africa,9,1056.34834,524
1992,Angola,49.7,46.8,52.8,12.1,15.7,8.2,38.2,37.5,38.9,24,Sub-Saharan Africa,9,479.7287223,525
1993,Angola,56.1,54.7,57.6,8.3,11.1,5.5,35.6,34.2,36.9,24,Sub-Saharan Africa,9,430.9851557,489
1994,Angola,56,55.7,56.4,8.5,11.7,5.3,35.5,32.6,38.4,24,Sub-Saharan Africa,9,320.9358903,468
1995,Angola,54.7,54.9,54.4,9,12.4,5.3,36.4,32.7,40.3,24,Sub-Saharan Africa,9,386.3897521,430
1996,Angola,53.1,53.6,52.6,9.4,13.1,5.5,37.5,33.4,41.8,24,Sub-Saharan Africa,9,560.6369791,395
1997,Angola,52.2,52.6,51.8,9,12.5,5.4,38.7,34.9,42.8,24,Sub-Saharan Africa,9,554.1552356,388
1998,Angola,51.5,52,50.9,8.9,12.2,5.3,39.6,35.8,43.8,24,Sub-Saharan Africa,9,454.2693518,406
1999,Angola,51.4,52.4,50.3,8.7,12,5.1,39.9,35.6,44.6,24,Sub-Saharan Africa,9,421.3758462,396
2000,Angola,51.4,52.9,49.8,8.3,11.6,4.8,40.3,35.5,45.4,24,Sub-Saharan Africa,9,606.2696254,384
2001,Angola,51.4,53.3,49.4,8,11.3,4.5,40.6,35.4,46.1,24,Sub-Saharan Africa,9,574.1941611,380
2002,Angola,49.4,51.6,47.1,8.8,12.3,4.9,41.8,36.1,48.1,24,Sub-Saharan Africa,9,775.7655185,382
2003,Angola,49.5,51.8,47,8.2,11.4,4.5,42.3,36.7,48.5,24,Sub-Saharan Africa,9,850.0756941,361
2004,Angola,48.1,50.8,45.2,8.6,12.1,4.7,43.3,37.2,50.1,24,Sub-Saharan Africa,9,1135.604564,362
2005,Angola,45.6,48.2,42.6,9.5,13.4,5.1,44.9,38.4,52.3,24,Sub-Saharan Africa,9,1576.162801,350
2006,Angola,42.6,44.9,39.9,10.5,14.7,5.7,46.9,40.5,54.4,24,Sub-Saharan Africa,9,2253.83885,354
2007,Angola,39.3,41.2,37,11.8,16.2,6.5,48.9,42.6,56.5,24,Sub-Saharan Africa,9,3151.022431,356
2008,Angola,37.5,39.2,35.6,12,16.4,6.7,50.4,44.4,57.7,24,Sub-Saharan Africa,9,4242.363062,359
2009,Angola,37.8,39.6,35.7,11.2,15.3,6.3,51,45.1,58.1,24,Sub-Saharan Africa,9,3678.947654,358
2010,Angola,37.8,40,35.3,10.9,14.9,6,51.3,45.1,58.7,24,Sub-Saharan Africa,9,3886.479354,358
2011,Angola,37.7,40.2,34.9,10.6,14.7,5.8,51.6,45.1,59.3,24,Sub-Saharan Africa,9,4744.987629,361
2012,Angola,37.1,39.7,34,10.7,14.8,5.8,52.2,45.5,60.2,24,Sub-Saharan Africa,9,5086.848426,364
2013,Angola,36.7,39.5,33.4,10.6,14.8,5.7,52.7,45.8,60.9,24,Sub-Saharan Africa,9,5327.148892,369
2014,Angola,35.9,38.7,32.6,10.9,15.1,5.9,53.2,46.2,61.4,24,Sub-Saharan Africa,9,5232.7623,376
2015,Angola,35.2,38,31.9,11.2,15.5,6.1,53.7,46.6,61.9,24,Sub-Saharan Africa,9,4101.472152,383
2016,Angola,34.5,37.2,31.3,11.4,15.8,6.3,54.1,46.9,62.4,24,Sub-Saharan Africa,9,unknown,391
2017,Angola,34,36.9,30.7,11.6,16,6.5,54.4,47.2,62.8,24,Sub-Saharan Africa,9,unknown,400
2018,Angola,33.3,36.1,30.1,11.9,16.3,6.7,54.8,47.6,63.2,24,Sub-Saharan Africa,9,unknown,409
1991,Benin,47.9,55.9,36.8,10.4,10.5,10.3,41.7,33.6,52.9,204,Sub-Saharan Africa,9,383.2953743,2486
1992,Benin,48.1,56.2,36.8,10.1,10.2,10,41.8,33.6,53.2,204,Sub-Saharan Africa,9,315.2183091,2608
1993,Benin,47.7,56,36.3,10.2,10.3,10,42.1,33.6,53.7,204,Sub-Saharan Africa,9,407.4501585,2602
1994,Benin,48,56.5,36.5,9.8,9.9,9.6,42.2,33.6,53.9,204,Sub-Saharan Africa,9,276.1591189,2387
1995,Benin,47.5,56.2,35.8,9.9,10.1,9.6,42.6,33.7,54.5,204,Sub-Saharan Africa,9,362.4709683,2391
1996,Benin,47.2,56,35.6,9.8,10,9.5,43,33.9,54.8,204,Sub-Saharan Africa,9,382.2854633,2283
1997,Benin,46.6,55.6,35.1,10,10.2,9.6,43.4,34.2,55.3,204,Sub-Saharan Africa,9,356.5782436,2296
1998,Benin,46.3,55.5,34.9,9.9,10.1,9.6,43.8,34.4,55.6,204,Sub-Saharan Africa,9,375.0240904,2250
1999,Benin,45.8,55.1,34.4,10,10.3,9.6,44.3,34.6,56,204,Sub-Saharan Africa,9,399.0492558,2218
2000,Benin,45.3,54.9,34,10,10.3,9.6,44.7,34.9,56.3,204,Sub-Saharan Africa,9,369.7008681,2179
2001,Benin,44.7,54.5,33.4,10,10.4,9.7,45.3,35.1,56.9,204,Sub-Saharan Africa,9,373.5536136,2181
2002,Benin,44.4,54.4,33.1,9.9,10.2,9.5,45.7,35.4,57.4,204,Sub-Saharan Africa,9,411.9590753,2202
2003,Benin,44.4,54.5,32.9,9.7,10.1,9.3,45.9,35.4,57.8,204,Sub-Saharan Africa,9,509.4610887,2189
2004,Benin,44.4,54.7,32.8,9.5,9.9,9,46.1,35.4,58.2,204,Sub-Saharan Africa,9,570.6855013,2120
2005,Benin,44.5,55,32.7,9.2,9.6,8.7,46.3,35.3,58.6,204,Sub-Saharan Africa,9,587.0802124,2144
2006,Benin,44.5,55.2,32.3,9,9.5,8.5,46.4,35.3,59.2,204,Sub-Saharan Africa,9,609.0186087,2109
2007,Benin,44.3,55.1,31.9,8.9,9.5,8.4,46.8,35.4,59.8,204,Sub-Saharan Africa,9,685.5516751,2058
2008,Benin,43.9,55,31.4,8.9,9.4,8.2,47.2,35.6,60.4,204,Sub-Saharan Africa,9,794.8701761,2019
2009,Benin,44,55.2,31.3,8.6,9.1,7.9,47.4,35.7,60.8,204,Sub-Saharan Africa,9,768.0134764,1998
2010,Benin,44.1,55.5,31.1,8.3,8.9,7.6,47.6,35.6,61.2,204,Sub-Saharan Africa,9,732.9536227,1981
2011,Benin,44,55.6,30.8,8.2,8.8,7.5,47.8,35.6,61.8,204,Sub-Saharan Africa,9,799.0355591,1971
2012,Benin,43.6,55.4,30.2,8.2,8.9,7.4,48.3,35.8,62.4,204,Sub-Saharan Africa,9,811.2162408,1976
2013,Benin,43.2,55.1,29.7,8.1,8.8,7.3,48.7,36.1,63,204,Sub-Saharan Africa,9,887.0899667,1992
2014,Benin,42.6,54.6,29,8.3,9,7.4,49.2,36.4,63.5,204,Sub-Saharan Africa,9,915.9266408,2017
2015,Benin,42,54.1,28.4,8.4,9.2,7.6,49.6,36.7,64,204,Sub-Saharan Africa,9,762.0512054,2041
2016,Benin,41.4,53.5,27.8,8.6,9.4,7.7,50,37,64.5,204,Sub-Saharan Africa,9,unknown,2066
2017,Benin,40.8,53,27.2,8.8,9.6,7.8,50.4,37.4,65,204,Sub-Saharan Africa,9,unknown,2091
2018,Benin,40.3,52.5,26.6,8.9,9.8,8,50.8,37.7,65.4,204,Sub-Saharan Africa,9,unknown,2117
1991,Botswana,12.4,15.3,8.9,28.7,32.4,24.2,58.8,52.3,66.8,72,Sub-Saharan Africa,9,2776.423062,439
1992,Botswana,12.7,15.7,9.1,28.3,32.2,23.7,59,52.1,67.3,72,Sub-Saharan Africa,9,2839.196963,447
1993,Botswana,13.1,16.2,9.3,27.9,32,23,59,51.8,67.7,72,Sub-Saharan Africa,9,2772.732774,515
1994,Botswana,13.4,16.8,9.5,27.4,31.7,22.4,59.2,51.5,68.2,72,Sub-Saharan Africa,9,2767.35374,633
1995,Botswana,14,17.6,9.8,26.8,31.4,21.5,59.1,51,68.7,72,Sub-Saharan Africa,9,3001.102631,651
1996,Botswana,15.6,19.7,10.7,25.6,30.5,19.8,58.8,49.9,69.4,72,Sub-Saharan Africa,9,3007.613623,698
1997,Botswana,17.9,23,11.9,23.8,28.8,17.9,58.3,48.2,70.2,72,Sub-Saharan Africa,9,3050.233587,731
1998,Botswana,20.5,26.6,13.2,22,27.1,16,57.5,46.3,70.8,72,Sub-Saharan Africa,9,2854.673402,714
1999,Botswana,20.1,24.3,15.1,21.4,26.9,15.2,58.5,48.8,69.7,72,Sub-Saharan Africa,9,3210.23188,679
2000,Botswana,19.9,22.2,17.3,20.9,26.6,14.3,59.2,51.3,68.4,72,Sub-Saharan Africa,9,3333.17955,622
2001,Botswana,20.3,24.2,15.7,21.6,27.1,15,58.1,48.7,69.2,72,Sub-Saharan Africa,9,3114.616594,636
2002,Botswana,20.8,26.4,14.3,22.1,27.6,15.8,57.1,46.1,70,72,Sub-Saharan Africa,9,3044.127353,617
2003,Botswana,21.5,28.6,12.9,22.8,28,16.5,55.7,43.4,70.6,72,Sub-Saharan Africa,9,4149.041377,566
2004,Botswana,24.2,30.8,16.2,20.2,24.9,14.5,55.7,44.3,69.3,72,Sub-Saharan Africa,9,4879.459462,542
2005,Botswana,27.1,33,20,17.7,22,12.6,55.2,45.1,67.4,72,Sub-Saharan Africa,9,5327.853518,528
2006,Botswana,30.1,35.1,24.3,15.3,19.2,10.8,54.5,45.7,64.9,72,Sub-Saharan Africa,9,5342.140336,501
2007,Botswana,32.3,36.5,27.2,14,17.5,9.8,53.7,46,63,72,Sub-Saharan Africa,9,5666.637848,488
2008,Botswana,33.1,36.9,28.4,13.4,16.7,9.3,53.6,46.3,62.2,72,Sub-Saharan Africa,9,5561.898243,425
2009,Botswana,33.7,37.2,29.4,13,16.2,9,53.3,46.6,61.6,72,Sub-Saharan Africa,9,5115.121464,425
2010,Botswana,34.2,37.4,30.2,12.6,15.7,8.8,53.3,47,61,72,Sub-Saharan Africa,9,6243.998831,420
2011,Botswana,34.6,37.5,31,12.2,15.2,8.5,53.2,47.3,60.5,72,Sub-Saharan Africa,9,7504.848476,440
2012,Botswana,34.9,37.5,31.6,11.9,14.8,8.3,53.2,47.7,60,72,Sub-Saharan Africa,9,6885.843598,456
2013,Botswana,35.2,37.6,32.2,11.6,14.4,8.2,53.2,48,59.6,72,Sub-Saharan Africa,9,6806.658939,447
2014,Botswana,34.4,36.6,31.6,12,15,8.3,53.6,48.4,60,72,Sub-Saharan Africa,9,7153.447859,441
2015,Botswana,33.6,35.6,31,12.5,15.6,8.5,54,48.8,60.5,72,Sub-Saharan Africa,9,6360.13822,436
2016,Botswana,32.8,34.7,30.5,12.8,16.2,8.6,54.3,49.1,60.8,72,Sub-Saharan Africa,9,unknown,432
2017,Botswana,32.1,33.8,30,13.2,16.8,8.8,54.7,49.5,61.2,72,Sub-Saharan Africa,9,unknown,416
2018,Botswana,31.4,32.9,29.5,13.6,17.3,8.9,55,49.8,61.5,72,Sub-Saharan Africa,9,unknown,415
1991,Burkina Faso,89.9,88,92,3.3,4.3,2.2,6.8,7.7,5.9,854,Sub-Saharan Africa,9,346.4104428,317
1992,Burkina Faso,89.8,87.8,91.8,3.3,4.4,2.2,6.9,7.8,6,854,Sub-Saharan Africa,9,240.9634032,280
1993,Burkina Faso,89.6,87.6,91.7,3.3,4.4,2.2,7.1,8,6.1,854,Sub-Saharan Africa,9,244.1271502,305
1994,Burkina Faso,89.1,87.1,91.3,3.3,4.4,2.2,7.6,8.5,6.6,854,Sub-Saharan Africa,9,193.0702756,305
1995,Burkina Faso,88.7,86.7,90.9,3.3,4.4,2.2,7.9,8.9,6.9,854,Sub-Saharan Africa,9,235.832244,318
1996,Burkina Faso,88.3,86.2,90.5,3.4,4.5,2.2,8.3,9.3,7.3,854,Sub-Saharan Africa,9,249.3587559,348
1997,Burkina Faso,87.9,85.8,90.1,3.4,4.5,2.2,8.7,9.7,7.7,854,Sub-Saharan Africa,9,229.4880613,349
1998,Burkina Faso,87.5,85.3,89.7,3.4,4.5,2.2,9.1,10.1,8.1,854,Sub-Saharan Africa,9,255.709631,327
1999,Burkina Faso,87,84.9,89.3,3.4,4.5,2.2,9.6,10.6,8.5,854,Sub-Saharan Africa,9,265.1550248,334
2000,Burkina Faso,86.6,84.4,88.8,3.4,4.6,2.2,10,11.1,8.9,854,Sub-Saharan Africa,9,226.4759423,340
2001,Burkina Faso,86.1,83.9,88.4,3.4,4.6,2.2,10.5,11.5,9.4,854,Sub-Saharan Africa,9,235.4817514,354
2002,Burkina Faso,85.6,83.4,87.9,3.4,4.6,2.2,11,12,9.9,854,Sub-Saharan Africa,9,260.9837492,344
2003,Burkina Faso,85,82.8,87.4,3.5,4.6,2.2,11.5,12.5,10.4,854,Sub-Saharan Africa,9,323.9625643,322
2004,Burkina Faso,84.9,82.4,87.5,3.3,4.3,2.2,11.9,13.3,10.3,854,Sub-Saharan Africa,9,371.4970215,350
2005,Burkina Faso,84.7,81.9,87.6,3.1,4,2.1,12.2,14,10.3,854,Sub-Saharan Africa,9,406.673556,375
2006,Burkina Faso,84.3,81.1,87.7,2.9,3.7,2,12.8,15.2,10.2,854,Sub-Saharan Africa,9,422.4223375,404
2007,Burkina Faso,84.1,80.7,87.8,2.8,3.6,2,13,15.7,10.2,854,Sub-Saharan Africa,9,474.08854,436
2008,Burkina Faso,84,80.3,87.9,2.8,3.5,2,13.2,16.2,10.1,854,Sub-Saharan Africa,9,567.7341867,468
2009,Burkina Faso,83.9,80,88,2.7,3.4,2,13.4,16.6,10,854,Sub-Saharan Africa,9,537.2634287,493
2010,Burkina Faso,83.8,79.7,88.1,2.7,3.4,2,13.5,16.9,9.9,854,Sub-Saharan Africa,9,575.0118818,525
2011,Burkina Faso,83.7,79.5,88.2,2.6,3.3,1.9,13.7,17.2,9.8,854,Sub-Saharan Africa,9,667.1734195,543
2012,Burkina Faso,83.6,79.2,88.3,2.6,3.2,1.9,13.8,17.5,9.8,854,Sub-Saharan Africa,9,673.0625112,569
2013,Burkina Faso,84.6,81.1,88.4,2.6,3.2,1.9,12.8,15.7,9.7,854,Sub-Saharan Africa,9,698.3350349,589
2014,Burkina Faso,84.1,80.5,87.9,2.8,3.4,2.1,13.2,16,10,854,Sub-Saharan Africa,9,696.8562068,612
2015,Burkina Faso,83.5,79.9,87.4,3,3.7,2.3,13.5,16.4,10.4,854,Sub-Saharan Africa,9,589.7744141,636
2016,Burkina Faso,82.9,79.3,86.8,3.2,4,2.4,13.9,16.7,10.7,854,Sub-Saharan Africa,9,unknown,658
2017,Burkina Faso,82.3,78.7,86.3,3.5,4.2,2.6,14.2,17.1,11.1,854,Sub-Saharan Africa,9,unknown,681
2018,Burkina Faso,81.7,78,85.7,3.7,4.5,2.8,14.6,17.4,11.4,854,Sub-Saharan Africa,9,unknown,705
1991,Burundi,89.6,82.8,95.9,3.4,5.8,1.1,7,11.3,3,108,Sub-Saharan Africa,9,202.6934403,1581
1992,Burundi,89.7,83,95.9,3.3,5.6,1.1,7,11.4,3,108,Sub-Saharan Africa,9,183.7173204,1518
1993,Burundi,90.3,83.9,96.1,2.9,5,1,6.8,11,2.9,108,Sub-Saharan Africa,9,155.9216027,1473
1994,Burundi,90.6,84.6,96.2,2.8,4.8,0.9,6.6,10.6,2.9,108,Sub-Saharan Africa,9,150.8028052,1464
1995,Burundi,91.2,85.6,96.4,2.5,4.3,0.8,6.3,10.1,2.8,108,Sub-Saharan Africa,9,160.3499893,1483
1996,Burundi,91.7,86.5,96.6,2.3,3.9,0.7,6,9.6,2.7,108,Sub-Saharan Africa,9,137.2141027,1503
1997,Burundi,91.9,86.8,96.6,2.3,3.9,0.7,5.8,9.2,2.7,108,Sub-Saharan Africa,9,151.5321043,1474
1998,Burundi,91.7,86.6,96.6,2.4,4.1,0.7,5.9,9.3,2.7,108,Sub-Saharan Africa,9,137.2515028,1485
1999,Burundi,91.8,86.8,96.6,2.2,3.9,0.7,5.9,9.3,2.7,108,Sub-Saharan Africa,9,121.9977308,1484
2000,Burundi,92,87.1,96.6,2.2,3.8,0.7,5.8,9.1,2.7,108,Sub-Saharan Africa,9,128.6355365,1459
2001,Burundi,92,87.2,96.6,2.2,3.8,0.7,5.8,9.1,2.7,108,Sub-Saharan Africa,9,126.2170813,1478
2002,Burundi,91.9,87.1,96.6,2.2,3.8,0.7,5.9,9.1,2.8,108,Sub-Saharan Africa,9,115.2798803,1453
2003,Burundi,92.2,87.5,96.7,2.1,3.6,0.6,5.7,8.9,2.7,108,Sub-Saharan Africa,9,106.0169747,1461
2004,Burundi,92.1,87.4,96.6,2.1,3.7,0.6,5.8,8.9,2.8,108,Sub-Saharan Africa,9,119.460135,1501
2005,Burundi,92.2,87.7,96.6,2.1,3.6,0.6,5.7,8.8,2.8,108,Sub-Saharan Africa,9,140.8151356,1554
2006,Burundi,92.2,87.5,96.6,2.1,3.6,0.6,5.8,8.8,2.8,108,Sub-Saharan Africa,9,154.9245257,1600
2007,Burundi,92.1,87.5,96.6,2.1,3.6,0.6,5.8,8.9,2.8,108,Sub-Saharan Africa,9,159.2654713,1657
2008,Burundi,92.1,87.4,96.5,2.1,3.6,0.6,5.9,9,2.9,108,Sub-Saharan Africa,9,182.6878013,1630
2009,Burundi,92.1,87.4,96.5,2.1,3.6,0.6,5.9,9,2.9,108,Sub-Saharan Africa,9,190.3942037,1621
2010,Burundi,92.1,87.4,96.5,2,3.6,0.6,5.9,9,2.9,108,Sub-Saharan Africa,9,214.2309908,1659
2011,Burundi,92,87.4,96.5,2,3.6,0.6,5.9,9,2.9,108,Sub-Saharan Africa,9,240.6144835,1676
2012,Burundi,92,87.4,96.4,2,3.5,0.6,6,9.1,3,108,Sub-Saharan Africa,9,244.1964862,1695
2013,Burundi,92,87.3,96.4,2,3.6,0.6,6,9.1,3,108,Sub-Saharan Africa,9,259.3652082,1736
2014,Burundi,91.8,87.1,96.3,2.1,3.7,0.6,6.1,9.2,3.1,108,Sub-Saharan Africa,9,286.0023359,1785
2015,Burundi,91.6,86.8,96.2,2.2,3.8,0.6,6.2,9.4,3.2,108,Sub-Saharan Africa,9,277.0683092,1837
2016,Burundi,91.4,86.5,96.1,2.3,4,0.6,6.3,9.5,3.3,108,Sub-Saharan Africa,9,unknown,1898
2017,Burundi,91.2,86.2,96,2.4,4.1,0.7,6.4,9.6,3.4,108,Sub-Saharan Africa,9,unknown,1947
2018,Burundi,91,85.9,95.8,2.5,4.3,0.7,6.6,9.8,3.5,108,Sub-Saharan Africa,9,unknown,2003
1991,Cameroon,63.2,58.9,69.1,12.9,14.3,10.9,24,26.8,20,120,Sub-Saharan Africa,9,1000.326541,649
1992,Cameroon,64.5,60.5,69.9,12,13.5,10,23.5,26,20.1,120,Sub-Saharan Africa,9,890.5636811,638
1993,Cameroon,65.8,62,70.7,11.2,12.6,9.2,23.1,25.3,20.1,120,Sub-Saharan Africa,9,1027.567353,629
1994,Cameroon,66.9,63.4,71.4,10.4,11.9,8.5,22.7,24.7,20.1,120,Sub-Saharan Africa,9,680.6371437,613
1995,Cameroon,66.9,63.6,71.2,10.4,12,8.4,22.7,24.4,20.5,120,Sub-Saharan Africa,9,626.9560402,601
1996,Cameroon,66.7,63.4,70.7,10.4,12.1,8.3,22.9,24.5,20.9,120,Sub-Saharan Africa,9,679.7651939,595
1997,Cameroon,66.4,63.2,70.3,10.4,12.1,8.3,23.3,24.8,21.4,120,Sub-Saharan Africa,9,668.972082,597
1998,Cameroon,66,62.9,69.9,10.3,12.1,8.2,23.6,25,21.9,120,Sub-Saharan Africa,9,637.3608604,602
1999,Cameroon,65.8,62.8,69.6,10.2,12,8.1,23.9,25.2,22.3,120,Sub-Saharan Africa,9,675.9238649,611
2000,Cameroon,65.7,62.8,69.3,10.1,11.9,8,24.2,25.4,22.8,120,Sub-Saharan Africa,9,583.0948382,621
2001,Cameroon,65.4,62.6,68.9,10.1,11.8,7.9,24.5,25.5,23.2,120,Sub-Saharan Africa,9,589.2039195,647
2002,Cameroon,65.3,62.6,68.6,9.9,11.7,7.8,24.8,25.7,23.7,120,Sub-Saharan Africa,9,648.3996054,550
2003,Cameroon,65.1,62.5,68.2,9.8,11.6,7.6,25.1,25.8,24.1,120,Sub-Saharan Africa,9,791.1064754,588
2004,Cameroon,65,62.6,68,9.7,11.5,7.5,25.3,25.9,24.6,120,Sub-Saharan Africa,9,892.8987777,591
2005,Cameroon,65.1,62.9,67.9,9.4,11.2,7.2,25.5,25.9,24.9,120,Sub-Saharan Africa,9,915.0912877,592
2006,Cameroon,65.1,63,67.6,9.3,11.1,7.1,25.6,25.9,25.3,120,Sub-Saharan Africa,9,965.3686883,601
2007,Cameroon,65,63,67.4,9.1,10.9,6.9,25.9,26,25.7,120,Sub-Saharan Africa,9,1070.954675,619
2008,Cameroon,65.1,63.3,67.2,8.9,10.8,6.7,26,25.9,26.1,120,Sub-Saharan Africa,9,1191.709554,640
2009,Cameroon,65.2,63.6,67.1,8.6,10.4,6.5,26.2,25.9,26.4,120,Sub-Saharan Africa,9,1164.717254,588
2010,Cameroon,65.1,63.7,66.8,8.5,10.4,6.3,26.3,25.9,26.8,120,Sub-Saharan Africa,9,1147.242347,567
2011,Cameroon,64.9,63.7,66.4,8.5,10.3,6.3,26.6,26,27.3,120,Sub-Saharan Africa,9,1258.924651,559
2012,Cameroon,64.6,63.5,66,8.5,10.3,6.2,27,26.2,27.8,120,Sub-Saharan Africa,9,1222.192142,558
2013,Cameroon,64.3,63.3,65.5,8.4,10.3,6.1,27.3,26.4,28.4,120,Sub-Saharan Africa,9,1331.200021,556
2014,Cameroon,63.8,62.8,64.9,8.6,10.5,6.4,27.6,26.7,28.7,120,Sub-Saharan Africa,9,1407.403413,558
2015,Cameroon,63.2,62.3,64.3,8.9,10.8,6.6,27.9,26.9,29.1,120,Sub-Saharan Africa,9,1217.26067,561
2016,Cameroon,62.7,61.8,63.7,9.1,11,6.8,28.2,27.2,29.4,120,Sub-Saharan Africa,9,unknown,568
2017,Cameroon,62.1,61.3,63.2,9.3,11.3,7.1,28.5,27.4,29.8,120,Sub-Saharan Africa,9,unknown,579
2018,Cameroon,61.6,60.8,62.6,9.6,11.5,7.3,28.8,27.7,30.1,120,Sub-Saharan Africa,9,unknown,589
1991,Cape Verde,62.4,63.8,59.9,6.4,8.2,3.3,31.2,27.9,36.9,132,Sub-Saharan Africa,9,915.5546927,512
1992,Cape Verde,62.3,64.1,59.3,6.2,8.1,3.1,31.4,27.8,37.6,132,Sub-Saharan Africa,9,996.3399903,469
1993,Cape Verde,61.6,63.6,58.1,6.4,8.2,3.1,32,28.1,38.7,132,Sub-Saharan Africa,9,1331.125879,509
1994,Cape Verde,60.9,63.1,57.1,6.3,8.3,3.1,32.7,28.6,39.8,132,Sub-Saharan Africa,9,1073.443426,455
1995,Cape Verde,60.1,62.5,56,6.4,8.3,3.1,33.5,29.1,40.9,132,Sub-Saharan Africa,9,1251.809027,523
1996,Cape Verde,59.3,62,54.9,6.4,8.4,3.1,34.3,29.7,42,132,Sub-Saharan Africa,9,1256.49316,552
1997,Cape Verde,58.4,61.2,53.7,6.5,8.5,3.1,35.1,30.3,43.2,132,Sub-Saharan Africa,9,1197.175871,561
