,Year,Country,Country_id,Region,Region_id,Gender,Service
45688,2011,Lebanon,422,Middle East,7,Female,87.0
45689,2012,Lebanon,422,Middle East,7,Female,87.0
45690,2013,Lebanon,422,Middle East,7,Female,87.1
45691,2014,Lebanon,422,Middle East,7,Female,87.1
45692,2015,Lebanon,422,Middle East,7,Female,87.1
45693,2016,Lebanon,422,Middle East,7,Female,87.2
45694,2017,Lebanon,422,Middle East,7,Female,87.2
45695,2018,Lebanon,422,Middle East,7,Female,87.2
45696,1991,Oman,512,Middle East,7,Female,87.3
45697,1992,Oman,512,Middle East,7,Female,87.4
45698,1993,Oman,512,Middle East,7,Female,87.5
45699,1994,Oman,512,Middle East,7,Female,87.7
45700,1995,Oman,512,Middle East,7,Female,87.8
45701,1996,Oman,512,Middle East,7,Female,88.0
45702,1997,Oman,512,Middle East,7,Female,86.5
45703,1998,Oman,512,Middle East,7,Female,84.7
45704,1999,Oman,512,Middle East,7,Female,82.8
45705,2000,Oman,512,Middle East,7,Female,80.5
45706,2001,Oman,512,Middle East,7,Female,81.6
45707,2002,Oman,512,Middle East,7,Female,82.6
45708,2003,Oman,512,Middle East,7,Female,83.6
45709,2004,Oman,512,Middle East,7,Female,84.4
45710,2005,Oman,512,Middle East,7,Female,85.2
45711,2006,Oman,512,Middle East,7,Female,85.9
45712,2007,Oman,512,Middle East,7,Female,86.6
45713,2008,Oman,512,Middle East,7,Female,87.2
45714,2009,Oman,512,Middle East,7,Female,90.7
45715,2010,Oman,512,Middle East,7,Female,93.2
45716,2011,Oman,512,Middle East,7,Female,94.2
45717,2012,Oman,512,Middle East,7,Female,94.6
45718,2013,Oman,512,Middle East,7,Female,94.8
45719,2014,Oman,512,Middle East,7,Female,94.9
45720,2015,Oman,512,Middle East,7,Female,94.9
45721,2016,Oman,512,Middle East,7,Female,94.9
45722,2017,Oman,512,Middle East,7,Female,95.0
45723,2018,Oman,512,Middle East,7,Female,95.0
45724,1991,Qatar,634,Middle East,7,Female,98.5
45725,1992,Qatar,634,Middle East,7,Female,98.4
45726,1993,Qatar,634,Middle East,7,Female,98.4
45727,1994,Qatar,634,Middle East,7,Female,98.4
45728,1995,Qatar,634,Middle East,7,Female,98.3
45729,1996,Qatar,634,Middle East,7,Female,98.2
45730,1997,Qatar,634,Middle East,7,Female,98.0
45731,1998,Qatar,634,Middle East,7,Female,97.8
45732,1999,Qatar,634,Middle East,7,Female,97.5
45733,2000,Qatar,634,Middle East,7,Female,97.2
45734,2001,Qatar,634,Middle East,7,Female,96.8
45735,2002,Qatar,634,Middle East,7,Female,96.8
45736,2003,Qatar,634,Middle East,7,Female,96.8
45737,2004,Qatar,634,Middle East,7,Female,96.8
45738,2005,Qatar,634,Middle East,7,Female,96.5
45739,2006,Qatar,634,Middle East,7,Female,96.1
45740,2007,Qatar,634,Middle East,7,Female,95.2
45741,2008,Qatar,634,Middle East,7,Female,96.1
45742,2009,Qatar,634,Middle East,7,Female,93.9
45743,2010,Qatar,634,Middle East,7,Female,94.9
45744,2011,Qatar,634,Middle East,7,Female,95.9
45745,2012,Qatar,634,Middle East,7,Female,95.7
45746,2013,Qatar,634,Middle East,7,Female,95.4
45747,2014,Qatar,634,Middle East,7,Female,95.5
45748,2015,Qatar,634,Middle East,7,Female,95.5
45749,2016,Qatar,634,Middle East,7,Female,95.5
45750,2017,Qatar,634,Middle East,7,Female,95.5
45751,2018,Qatar,634,Middle East,7,Female,95.5
45752,1991,Saudi Arabia,682,Middle East,7,Female,97.2
45753,1992,Saudi Arabia,682,Middle East,7,Female,97.3
45754,1993,Saudi Arabia,682,Middle East,7,Female,97.3
45755,1994,Saudi Arabia,682,Middle East,7,Female,97.3
45756,1995,Saudi Arabia,682,Middle East,7,Female,97.3
45757,1996,Saudi Arabia,682,Middle East,7,Female,97.3
45758,1997,Saudi Arabia,682,Middle East,7,Female,97.3
45759,1998,Saudi Arabia,682,Middle East,7,Female,97.3
45760,1999,Saudi Arabia,682,Middle East,7,Female,97.3
45761,2000,Saudi Arabia,682,Middle East,7,Female,96.1
45762,2001,Saudi Arabia,682,Middle East,7,Female,98.0
45763,2002,Saudi Arabia,682,Middle East,7,Female,98.1
45764,2003,Saudi Arabia,682,Middle East,7,Female,98.3
45765,2004,Saudi Arabia,682,Middle East,7,Female,98.4
45766,2005,Saudi Arabia,682,Middle East,7,Female,98.5
45767,2006,Saudi Arabia,682,Middle East,7,Female,98.6
45768,2007,Saudi Arabia,682,Middle East,7,Female,98.2
45769,2008,Saudi Arabia,682,Middle East,7,Female,98.6
45770,2009,Saudi Arabia,682,Middle East,7,Female,98.3
45771,2010,Saudi Arabia,682,Middle East,7,Female,98.0
45772,2011,Saudi Arabia,682,Middle East,7,Female,97.7
45773,2012,Saudi Arabia,682,Middle East,7,Female,98.3
45774,2013,Saudi Arabia,682,Middle East,7,Female,98.6
45775,2014,Saudi Arabia,682,Middle East,7,Female,98.7
45776,2015,Saudi Arabia,682,Middle East,7,Female,98.7
45777,2016,Saudi Arabia,682,Middle East,7,Female,98.7
45778,2017,Saudi Arabia,682,Middle East,7,Female,98.7
45779,2018,Saudi Arabia,682,Middle East,7,Female,98.7
45780,1991,Syrian Arab Republic,760,Middle East,7,Female,38.2
45781,1992,Syrian Arab Republic,760,Middle East,7,Female,40.0
45782,1993,Syrian Arab Republic,760,Middle East,7,Female,41.8
45783,1994,Syrian Arab Republic,760,Middle East,7,Female,43.6
45784,1995,Syrian Arab Republic,760,Middle East,7,Female,45.4
45785,1996,Syrian Arab Republic,760,Middle East,7,Female,47.2
45786,1997,Syrian Arab Republic,760,Middle East,7,Female,49.0
45787,1998,Syrian Arab Republic,760,Middle East,7,Female,50.8
45788,1999,Syrian Arab Republic,760,Middle East,7,Female,52.7
45789,2000,Syrian Arab Republic,760,Middle East,7,Female,54.4
45790,2001,Syrian Arab Republic,760,Middle East,7,Female,56.2
45791,2002,Syrian Arab Republic,760,Middle East,7,Female,57.9
45792,2003,Syrian Arab Republic,760,Middle East,7,Female,59.6
45793,2004,Syrian Arab Republic,760,Middle East,7,Female,61.2
45794,2005,Syrian Arab Republic,760,Middle East,7,Female,62.8
45795,2006,Syrian Arab Republic,760,Middle East,7,Female,64.4
45796,2007,Syrian Arab Republic,760,Middle East,7,Female,65.9
45797,2008,Syrian Arab Republic,760,Middle East,7,Female,65.6
45798,2009,Syrian Arab Republic,760,Middle East,7,Female,70.8
45799,2010,Syrian Arab Republic,760,Middle East,7,Female,68.6
45800,2011,Syrian Arab Republic,760,Middle East,7,Female,68.6
45801,2012,Syrian Arab Republic,760,Middle East,7,Female,68.6
45802,2013,Syrian Arab Republic,760,Middle East,7,Female,68.6
45803,2014,Syrian Arab Republic,760,Middle East,7,Female,68.8
45804,2015,Syrian Arab Republic,760,Middle East,7,Female,69.1
45805,2016,Syrian Arab Republic,760,Middle East,7,Female,69.3
45806,2017,Syrian Arab Republic,760,Middle East,7,Female,69.6
45807,2018,Syrian Arab Republic,760,Middle East,7,Female,69.9
45808,1991,United Arab Emirates,784,Middle East,7,Female,83.9
45809,1992,United Arab Emirates,784,Middle East,7,Female,84.2
45810,1993,United Arab Emirates,784,Middle East,7,Female,84.6
45811,1994,United Arab Emirates,784,Middle East,7,Female,85.0
45812,1995,United Arab Emirates,784,Middle East,7,Female,86.1
45813,1996,United Arab Emirates,784,Middle East,7,Female,87.1
45814,1997,United Arab Emirates,784,Middle East,7,Female,88.0
45815,1998,United Arab Emirates,784,Middle East,7,Female,88.9
45816,1999,United Arab Emirates,784,Middle East,7,Female,89.7
45817,2000,United Arab Emirates,784,Middle East,7,Female,90.5
45818,2001,United Arab Emirates,784,Middle East,7,Female,91.2
45819,2002,United Arab Emirates,784,Middle East,7,Female,91.8
45820,2003,United Arab Emirates,784,Middle East,7,Female,92.5
45821,2004,United Arab Emirates,784,Middle East,7,Female,93.0
45822,2005,United Arab Emirates,784,Middle East,7,Female,93.6
45823,2006,United Arab Emirates,784,Middle East,7,Female,93.3
45824,2007,United Arab Emirates,784,Middle East,7,Female,93.0
45825,2008,United Arab Emirates,784,Middle East,7,Female,92.6
45826,2009,United Arab Emirates,784,Middle East,7,Female,93.5
45827,2010,United Arab Emirates,784,Middle East,7,Female,94.1
45828,2011,United Arab Emirates,784,Middle East,7,Female,94.3
45829,2012,United Arab Emirates,784,Middle East,7,Female,94.5
45830,2013,United Arab Emirates,784,Middle East,7,Female,94.7
45831,2014,United Arab Emirates,784,Middle East,7,Female,94.7
45832,2015,United Arab Emirates,784,Middle East,7,Female,94.7
45833,2016,United Arab Emirates,784,Middle East,7,Female,94.8
45834,2017,United Arab Emirates,784,Middle East,7,Female,94.8
45835,2018,United Arab Emirates,784,Middle East,7,Female,94.8
45836,1991,West Bank and Gaza Strip,275,Middle East,7,Female,54.1
45837,1992,West Bank and Gaza Strip,275,Middle East,7,Female,54.0
45838,1993,West Bank and Gaza Strip,275,Middle East,7,Female,53.9
45839,1994,West Bank and Gaza Strip,275,Middle East,7,Female,54.2
45840,1995,West Bank and Gaza Strip,275,Middle East,7,Female,54.4
45841,1996,West Bank and Gaza Strip,275,Middle East,7,Female,55.1
45842,1997,West Bank and Gaza Strip,275,Middle East,7,Female,55.6
45843,1998,West Bank and Gaza Strip,275,Middle East,7,Female,54.0
45844,1999,West Bank and Gaza Strip,275,Middle East,7,Female,54.4
45845,2000,West Bank and Gaza Strip,275,Middle East,7,Female,54.1
45846,2001,West Bank and Gaza Strip,275,Middle East,7,Female,63.6
45847,2002,West Bank and Gaza Strip,275,Middle East,7,Female,61.6
45848,2003,West Bank and Gaza Strip,275,Middle East,7,Female,58.4
45849,2004,West Bank and Gaza Strip,275,Middle East,7,Female,58.0
45850,2005,West Bank and Gaza Strip,275,Middle East,7,Female,59.1
45851,2006,West Bank and Gaza Strip,275,Middle East,7,Female,56.9
45852,2007,West Bank and Gaza Strip,275,Middle East,7,Female,54.3
45853,2008,West Bank and Gaza Strip,275,Middle East,7,Female,61.2
45854,2009,West Bank and Gaza Strip,275,Middle East,7,Female,70.5
45855,2010,West Bank and Gaza Strip,275,Middle East,7,Female,70.8
45856,2011,West Bank and Gaza Strip,275,Middle East,7,Female,68.8
45857,2012,West Bank and Gaza Strip,275,Middle East,7,Female,67.5
45858,2013,West Bank and Gaza Strip,275,Middle East,7,Female,66.1
45859,2014,West Bank and Gaza Strip,275,Middle East,7,Female,66.3
45860,2015,West Bank and Gaza Strip,275,Middle East,7,Female,66.4
45861,2016,West Bank and Gaza Strip,275,Middle East,7,Female,66.5
45862,2017,West Bank and Gaza Strip,275,Middle East,7,Female,66.6
45863,2018,West Bank and Gaza Strip,275,Middle East,7,Female,66.8
45864,1991,Yemen,887,Middle East,7,Female,13.6
45865,1992,Yemen,887,Middle East,7,Female,12.1
45866,1993,Yemen,887,Middle East,7,Female,10.7
45867,1994,Yemen,887,Middle East,7,Female,9.5
45868,1995,Yemen,887,Middle East,7,Female,9.5
45869,1996,Yemen,887,Middle East,7,Female,9.4
45870,1997,Yemen,887,Middle East,7,Female,9.4
45871,1998,Yemen,887,Middle East,7,Female,9.3
45872,1999,Yemen,887,Middle East,7,Female,9.3
45873,2000,Yemen,887,Middle East,7,Female,9.3
45874,2001,Yemen,887,Middle East,7,Female,9.2
45875,2002,Yemen,887,Middle East,7,Female,9.2
45876,2003,Yemen,887,Middle East,7,Female,9.2
45877,2004,Yemen,887,Middle East,7,Female,9.2
45878,2005,Yemen,887,Middle East,7,Female,9.2
45879,2006,Yemen,887,Middle East,7,Female,9.1
45880,2007,Yemen,887,Middle East,7,Female,9.1
45881,2008,Yemen,887,Middle East,7,Female,9.1
45882,2009,Yemen,887,Middle East,7,Female,9.1
45883,2010,Yemen,887,Middle East,7,Female,9.1
45884,2011,Yemen,887,Middle East,7,Female,9.1
45885,2012,Yemen,887,Middle East,7,Female,9.1
45886,2013,Yemen,887,Middle East,7,Female,9.0
45887,2014,Yemen,887,Middle East,7,Female,9.2
45888,2015,Yemen,887,Middle East,7,Female,9.4
45889,2016,Yemen,887,Middle East,7,Female,9.7
45890,2017,Yemen,887,Middle East,7,Female,9.9
45891,2018,Yemen,887,Middle East,7,Female,10.1
45920,1991,Algeria,12,North Africa,8,Female,43.0
45921,1992,Algeria,12,North Africa,8,Female,44.1
45922,1993,Algeria,12,North Africa,8,Female,45.1
45923,1994,Algeria,12,North Africa,8,Female,46.1
45924,1995,Algeria,12,North Africa,8,Female,47.2
45925,1996,Algeria,12,North Africa,8,Female,48.4
45926,1997,Algeria,12,North Africa,8,Female,50.4
45927,1998,Algeria,12,North Africa,8,Female,52.3
45928,1999,Algeria,12,North Africa,8,Female,54.3
45929,2000,Algeria,12,North Africa,8,Female,56.5
45930,2001,Algeria,12,North Africa,8,Female,59.2
45931,2002,Algeria,12,North Africa,8,Female,61.5
45932,2003,Algeria,12,North Africa,8,Female,63.8
45933,2004,Algeria,12,North Africa,8,Female,49.5
45934,2005,Algeria,12,North Africa,8,Female,53.6
45935,2006,Algeria,12,North Africa,8,Female,57.3
45936,2007,Algeria,12,North Africa,8,Female,60.5
45937,2008,Algeria,12,North Africa,8,Female,63.3
45938,2009,Algeria,12,North Africa,8,Female,66.2
45939,2010,Algeria,12,North Africa,8,Female,63.8
45940,2011,Algeria,12,North Africa,8,Female,73.2
45941,2012,Algeria,12,North Africa,8,Female,76.7
45942,2013,Algeria,12,North Africa,8,Female,78.0
45943,2014,Algeria,12,North Africa,8,Female,78.4
45944,2015,Algeria,12,North Africa,8,Female,78.7
45945,2016,Algeria,12,North Africa,8,Female,79.0
45946,2017,Algeria,12,North Africa,8,Female,79.3
45947,2018,Algeria,12,North Africa,8,Female,79.6
45948,1991,Egypt,818,North Africa,8,Female,44.2
45949,1992,Egypt,818,North Africa,8,Female,37.2
45950,1993,Egypt,818,North Africa,8,Female,45.4
45951,1994,Egypt,818,North Africa,8,Female,45.6
45952,1995,Egypt,818,North Africa,8,Female,48.3
45953,1996,Egypt,818,North Africa,8,Female,49.8
45954,1997,Egypt,818,North Africa,8,Female,51.4
45955,1998,Egypt,818,North Africa,8,Female,55.6
45956,1999,Egypt,818,North Africa,8,Female,56.9
45957,2000,Egypt,818,North Africa,8,Female,53.7
45958,2001,Egypt,818,North Africa,8,Female,58.0
45959,2002,Egypt,818,North Africa,8,Female,61.9
45960,2003,Egypt,818,North Africa,8,Female,54.7
45961,2004,Egypt,818,North Africa,8,Female,47.5
45962,2005,Egypt,818,North Africa,8,Female,48.4
45963,2006,Egypt,818,North Africa,8,Female,50.6
45964,2007,Egypt,818,North Africa,8,Female,47.2
45965,2008,Egypt,818,North Africa,8,Female,48.8
45966,2009,Egypt,818,North Africa,8,Female,48.8
45967,2010,Egypt,818,North Africa,8,Female,51.2
45968,2011,Egypt,818,North Africa,8,Female,51.5
45969,2012,Egypt,818,North Africa,8,Female,51.7
45970,2013,Egypt,818,North Africa,8,Female,51.7
45971,2014,Egypt,818,North Africa,8,Female,51.9
45972,2015,Egypt,818,North Africa,8,Female,52.0
45973,2016,Egypt,818,North Africa,8,Female,52.2
45974,2017,Egypt,818,North Africa,8,Female,52.5
45975,2018,Egypt,818,North Africa,8,Female,52.7
45976,1991,Libya,434,North Africa,8,Female,86.5
45977,1992,Libya,434,North Africa,8,Female,86.6
45978,1993,Libya,434,North Africa,8,Female,86.6
45979,1994,Libya,434,North Africa,8,Female,86.6
45980,1995,Libya,434,North Africa,8,Female,86.7
45981,1996,Libya,434,North Africa,8,Female,86.6
45982,1997,Libya,434,North Africa,8,Female,86.4
45983,1998,Libya,434,North Africa,8,Female,86.6
45984,1999,Libya,434,North Africa,8,Female,86.6
45985,2000,Libya,434,North Africa,8,Female,86.7
45986,2001,Libya,434,North Africa,8,Female,86.8
45987,2002,Libya,434,North Africa,8,Female,86.9
45988,2003,Libya,434,North Africa,8,Female,86.9
45989,2004,Libya,434,North Africa,8,Female,87.0
45990,2005,Libya,434,North Africa,8,Female,87.0
45991,2006,Libya,434,North Africa,8,Female,87.0
45992,2007,Libya,434,North Africa,8,Female,87.1
45993,2008,Libya,434,North Africa,8,Female,87.2
45994,2009,Libya,434,North Africa,8,Female,87.3
45995,2010,Libya,434,North Africa,8,Female,87.3
45996,2011,Libya,434,North Africa,8,Female,87.5
45997,2012,Libya,434,North Africa,8,Female,87.6
45998,2013,Libya,434,North Africa,8,Female,87.6
45999,2014,Libya,434,North Africa,8,Female,87.7
46000,2015,Libya,434,North Africa,8,Female,87.7
46001,2016,Libya,434,North Africa,8,Female,87.8
46002,2017,Libya,434,North Africa,8,Female,87.8
46003,2018,Libya,434,North Africa,8,Female,87.9
46004,1991,Morocco,504,North Africa,8,Female,21.2
46005,1992,Morocco,504,North Africa,8,Female,21.3
46006,1993,Morocco,504,North Africa,8,Female,21.4
46007,1994,Morocco,504,North Africa,8,Female,21.6
46008,1995,Morocco,504,North Africa,8,Female,21.8
46009,1996,Morocco,504,North Africa,8,Female,22.0
46010,1997,Morocco,504,North Africa,8,Female,22.5
46011,1998,Morocco,504,North Africa,8,Female,22.7
46012,1999,Morocco,504,North Africa,8,Female,22.8
46013,2000,Morocco,504,North Africa,8,Female,23.2
46014,2001,Morocco,504,North Africa,8,Female,23.6
46015,2002,Morocco,504,North Africa,8,Female,23.9
46016,2003,Morocco,504,North Africa,8,Female,24.5
46017,2004,Morocco,504,North Africa,8,Female,22.8
46018,2005,Morocco,504,North Africa,8,Female,22.6
46019,2006,Morocco,504,North Africa,8,Female,24.1
46020,2007,Morocco,504,North Africa,8,Female,24.8
46021,2008,Morocco,504,North Africa,8,Female,25.3
46022,2009,Morocco,504,North Africa,8,Female,25.7
46023,2010,Morocco,504,North Africa,8,Female,25.7
46024,2011,Morocco,504,North Africa,8,Female,26.2
46025,2012,Morocco,504,North Africa,8,Female,27.1
46026,2013,Morocco,504,North Africa,8,Female,28.4
46027,2014,Morocco,504,North Africa,8,Female,28.6
46028,2015,Morocco,504,North Africa,8,Female,28.8
46029,2016,Morocco,504,North Africa,8,Female,29.1
46030,2017,Morocco,504,North Africa,8,Female,29.3
46031,2018,Morocco,504,North Africa,8,Female,29.5
46032,1991,Sudan,729,North Africa,8,Female,30.2
46033,1992,Sudan,729,North Africa,8,Female,31.4
46034,1993,Sudan,729,North Africa,8,Female,31.3
46035,1994,Sudan,729,North Africa,8,Female,32.1
46036,1995,Sudan,729,North Africa,8,Female,32.5
46037,1996,Sudan,729,North Africa,8,Female,32.4
46038,1997,Sudan,729,North Africa,8,Female,29.3
46039,1998,Sudan,729,North Africa,8,Female,31.6
46040,1999,Sudan,729,North Africa,8,Female,31.7
46041,2000,Sudan,729,North Africa,8,Female,31.7
46042,2001,Sudan,729,North Africa,8,Female,32.6
46043,2002,Sudan,729,North Africa,8,Female,32.8
46044,2003,Sudan,729,North Africa,8,Female,32.8
46045,2004,Sudan,729,North Africa,8,Female,32.9
46046,2005,Sudan,729,North Africa,8,Female,33.3
46047,2006,Sudan,729,North Africa,8,Female,32.9
46048,2007,Sudan,729,North Africa,8,Female,33.0
46049,2008,Sudan,729,North Africa,8,Female,33.5
46050,2009,Sudan,729,North Africa,8,Female,33.4
46051,2010,Sudan,729,North Africa,8,Female,33.7
46052,2011,Sudan,729,North Africa,8,Female,34.1
46053,2012,Sudan,729,North Africa,8,Female,34.3
46054,2013,Sudan,729,North Africa,8,Female,34.1
46055,2014,Sudan,729,North Africa,8,Female,34.3
46056,2015,Sudan,729,North Africa,8,Female,34.5
46057,2016,Sudan,729,North Africa,8,Female,34.7
46058,2017,Sudan,729,North Africa,8,Female,35.0
46059,2018,Sudan,729,North Africa,8,Female,35.3
46060,1991,Tunisia,788,North Africa,8,Female,77.1
46061,1992,Tunisia,788,North Africa,8,Female,76.9
46062,1993,Tunisia,788,North Africa,8,Female,76.7
46063,1994,Tunisia,788,North Africa,8,Female,76.4
46064,1995,Tunisia,788,North Africa,8,Female,76.1
46065,1996,Tunisia,788,North Africa,8,Female,75.8
46066,1997,Tunisia,788,North Africa,8,Female,75.5
46067,1998,Tunisia,788,North Africa,8,Female,75.2
46068,1999,Tunisia,788,North Africa,8,Female,74.7
46069,2000,Tunisia,788,North Africa,8,Female,74.0
46070,2001,Tunisia,788,North Africa,8,Female,72.6
46071,2002,Tunisia,788,North Africa,8,Female,71.5
46072,2003,Tunisia,788,North Africa,8,Female,69.9
46073,2004,Tunisia,788,North Africa,8,Female,68.7
